Date,Open,High,Low,Close,Volume
2023-01-03,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-04,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-05,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-06,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-09,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-10,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-11,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-12,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-13,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-17,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-18,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-19,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-20,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-23,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-24,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-25,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-26,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-27,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-30,39.91,-88.88,-73.41,-9.71,531572775.79
2023-01-31,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-01,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-02,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-03,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-06,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-07,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-08,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-09,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-10,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-13,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-14,39.91,-88.88,-73.41,-9.71,531572775.79
2023-02-15,22.05,20.34,1.08,13.54,-226177488.21
2023-02-16,13.40,25.06,-0.57,7.98,31382834.77
2023-02-17,35.71,17.84,4.09,23.31,-87855325.29
2023-02-21,0.08,2.23,5.55,7.89,24114894.31
2023-02-22,91.72,-52.26,-62.30,28.06,394164463.99
2023-02-23,8.12,-57.64,14.65,-38.42,136803551.74
2023-02-24,42.20,-87.74,-73.40,-8.30,527101621.97
2023-02-27,42.78,-76.08,-65.74,-10.49,478863000.19
2023-02-28,39.96,-88.86,-73.41,-9.68,531486732.24
